filename,well,metabolite
20250411 GS plate 9 row 3 RLRJ.txt,G15G16H15H16,Ergothioneine
20250411 GS plate 9 row 1 RLRJ.txt,C15C16D15D16,Dimethyl sulfone
250127 screening GS plate 11 RJ 6.txt,M7M8N7N8,3-Nitro-L-tyrosine
20250611 plate 8 ROW D.txt,G7G8H7H8,DL-Alanine
20250604 rl rj screening plate 5 row D.txt,G17G18H17H18,L-Homoserine
20250611 plate 8 ROW D.txt,G1G2H1H2,N-Acetylneuraminic acid
20250606 rl rj screening plate 5 row h again.txt,I15I16J15J16,α-Lipoic Acid
20250411 GS plate 9 row 8 RLRJ.txt,K5K6L5L6,D-(+)-Trehalose
20250507 rl rj screening wt gs plate 4 row A.txt,A13A14B13B14,5-Hydroxytryptophan
20250611 plate 8 ROW B.txt,C5C6D5D6,Glutathione oxidized
260318 screening wt gs plate 10 row H rj rl.txt,G19G20H19H20,S-Adenosyl-L-methionine (tosylate)
20250611 plate 1 ROW G.txt,M13M14N13N14,DL-Tryptophan
20250604 rl rj screening plate 6 redo row C.txt,E13E14F13F14,2'-Deoxyuridine
20250411 GS plate 9 row 8 RLRJ.txt,K3K4L3L4,Dinoprost
20250604 rl rj screening plate 6 redo row H.txt,O13O14P13P14,Pentadecanoic acid
20250507 rl rj screening wt gs plate 4 row A.txt,A15A16B15B16,Kaempferol
20250411 GS plate 9 row 4 RLRJ.txt,I17I18J17J18,γ-Glu-Phe
20250611 plate 1 ROW F.txt,K10K9L10L9,N6-Methyladenosine
20250604 rl rj screening plate 6 redo row C.txt,E11E12F11F12,2-Hydroxybutyric acid
20250604 rl rj screening plate 6 redo row C.txt,E19E20F19F20,cis-5-Dodecenoic acid
20250611 plate 8 ROW A.txt,A7A8B7B8,Butyrylcarnitine
20250604 rl rj screening plate 5 row F.txt,K19K20L19L20,D-erythro-Sphingosine
20250606 rl rj screening plate 3 row E.txt,I1I2J1J2,Cinnamic acid
20250606 rl rj screening plate 3 row C.txt,E3E4F3F4,2-Oxobutanoic acid
20250611 plate 8 ROW A.txt,A17A18B17B18,Stachyose
260318 screening wt gs plate 10 row A rj rl.txt,A7A8B7B8,NADP (sodium salt)
20250611 plate 1 ROW D.txt,G7G8H7H8,Taurolithocholic acid (sodium salt)
20250606 rl rj screening plate 5 row G again.txt,G7G8H7H8,N-Methylnicotinamide
20250411 GS plate 9 row 1 RLRJ.txt,C7C8D7D8,Cytidine-5'-triphosphate (disodium)
20250606 rl rj screening plate 5 row G again.txt,G19G20H19H20,L-Thyronine
20250411 GS plate 9 row 2 RLRJ.txt,E7E8F7F8,L-Serine
260318 screening wt gs plate 10 row D rj rl.txt,G10G9H10H9,Cytidine 5'-monophosphate
20250611 plate 1 ROW G.txt,M3M4N3N4,Citric acid
260318 screening wt gs plate 10 row H rj rl.txt,G3G4H3H4,Aspartic acid (calcium)
20250611 plate 8 ROW D.txt,G19G20H19H20,L-Threonine
20250611 plate 1 ROW H.txt,O7O8P7P8,4-Aminohippuric acid
20250507 rl rj screening wt gs plate 4 B3 H10.txt,A23A24B23B24,"3,3'-Diiodo-L-thyronine"
20250411 GS plate 9 row 8 RLRJ.txt,K7K8L7L8,Glycylglycine
20250411 GS plate 9 row 7 RLRJ.txt,O17O18P17P18,Biocytin
20250604 rl rj screening plate 5 row B.txt,C19C20D19D20,Tetradecanoylcarnitine
20250606 rl rj screening plate 5 row G again.txt,G10G9H10H9,Thyminose
20250611 plate 1 ROW A.txt,A5A6B5B6,(S)-Malic acid
20250606 rl rj screening plate 5 row G again.txt,G1G2H1H2,"3,4-Dihydroxymandelic acid"
250131 screening GS 15 RJ.txt,J5J6K5K6,Dihydroxyacetone phosphate (hemimagnesium hydrate)
20250507 rl rj screening wt gs plate 4 row C.txt,E19E20F19F20,Quinolinic acid
20250411 GS plate 9 row 2 RLRJ.txt,E1E2F1F2,AICAR (phosphate)
20250611 plate 8 ROW H.txt,O3O4P3P4,"N2,N2-Dimethylguanosine"
260318 screening wt gs plate 10 row H rj rl.txt,G21G22H21H22,L-Proline
20250611 plate 1 ROW B.txt,C1C2D1D2,"5,6-Dihydrouridine"
20250411 GS plate 9 row 1 RLRJ.txt,C10C9D10D9,N-Acetylornithine
20250411 GS plate 9 row 5 RLRJ.txt,K5K6L5L6,Maltopentaose
20250611 plate 1 ROW C.txt,E19E20F19F20,Ursocholic acid
20250611 plate 1 ROW F.txt,K7K8L7L8,D-(+)-Malic acid
20250606 rl rj screening plate 3 row F.txt,K19K20L19L20,DL-Mevalonolactone
20250606 rl rj screening plate 3 row C.txt,E5E6F5F6,Nerolidol
260318 screening wt gs plate 10 row F rj rl.txt,C7C8D7D8,L-Arginine (L-glutamate)
20250611 plate 8 ROW A.txt,A11A12B11B12,D-Ribose 5-phosphate (disodium)
20250411 GS plate 9 row 5 RLRJ.txt,K1K2L1L2,Pristanic acid
20250611 plate 1 ROW D.txt,G17G18H17H18,Taurocholic acid (sodium salt hydrate)
20250606 rl rj screening plate 3 row E.txt,I19I20J19J20,2-Hydroxyphenylacetic acid
20250411 GS plate 9 row 8 RLRJ.txt,K10K9L10L9,L-Aspartic aicd (sodium)
20250515 rl rj plate 2 row B.txt,C17C18D17D18,Biotin sulfone
20250611 plate 1 ROW C.txt,E13E14F13F14,D-Mannose
20250611 plate 1 ROW C.txt,E10E9F10F9,Eriodictyol
260318 screening wt gs plate 10 row F rj rl.txt,C21C22D21D22,L-Lysine hydrochloride
20250611 plate 1 ROW F.txt,K17K18L17L18,N-Acetyl-L-glutamic acid
250130 screening GS rowE plate 15 dupe RJ RL.txt,E11E12,ATP (disodium salt hydrate)
20250611 plate 8 ROW C.txt,E1E2F1F2,N-Acetyl-L-aspartic acid
20250611 plate 1 ROW H.txt,O10O9P10P9,Triolein
20250606 rl rj screening plate 5 row h again.txt,I11I12J11J12,7-Methylguanosine
20250611 plate 1 ROW E and redo of 15&16 of row D.txt,I10I9J10J9,4-​Hydroxyphenylpyruvic acid
260318 screening wt gs plate 10 row D rj rl.txt,G11G12H11H12,Histamine
260318 screening wt gs plate 10 row E rj rl.txt,A7A8B7B8,Spermidine
20250411 GS plate 9 row 2 RLRJ.txt,E13E14F13F14,Pyridoxine
20250411 GS plate 9 row 5 RLRJ.txt,K7K8L7L8,Acetoacetic acid (lithium)
20250611 plate 8 ROW B.txt,C17C18D17D18,α-D-Glucose-1-phosphate (disodium)
20250611 plate 1 ROW H.txt,O13O14P13P14,L-Lactic acid
20250611 plate 1 ROW B.txt,C7C8D7D8,Folic acid
260318 screening wt gs plate 10 row G rj rl.txt,E10E9F10F9,Hydrocinnamic acid
20250606 rl rj screening plate 3 row C.txt,E10E9F10F9,Pyruvic acid
20250411 GS plate 9 row 7 RLRJ.txt,O10O9P10P9,L-Alloisoleucine
20250604 rl rj screening plate 6 redo row C.txt,E17E18F17F18,Riboflavin
20250611 plate 8 ROW F.txt,K13K14L13L14,D-Glutamine
260318 screening wt gs plate 10 row G rj rl.txt,E5E6F5F6,L-Glutamic acid
20250411 GS plate 9 row 3 RLRJ.txt,G19G20H19H20,L-Hydroxyproline
260318 screening wt gs plate 10 row H rj rl.txt,G13G14H13H14,L-Isoleucine
20250611 plate 1 ROW B.txt,C11C12D11D12,2-Methoxybenzoic acid
20250515 rl rj plate 2 row B.txt,C7C8D7D8,Biliverdin (hydrochloride)
20250411 GS plate 9 row 6 RLRJ.txt,M5M6N5N6,1-Methylhistamine (dihydrochloride)
260318 screening wt gs plate 10 row H rj rl.txt,G15G16H15H16,D-Pipecolinic acid
20250611 plate 8 ROW E.txt,I13I14J13J14,N-Acetyl-D-mannosamine
20250611 plate 1 ROW D.txt,G15G16H15H16,N-Acetylhistamine
20250611 plate 1 ROW B.txt,C13C14D13D14,Tyramine
20250606 rl rj screening plate 3 row D.txt,G17G18H17H18,Suberylglycine
260318 screening wt gs plate 10 row C rj rl.txt,E15E16F15F16,L-Lysine
20250604 rl rj screening plate 5 row D.txt,G10G9H10H9,1-Methyladenosine
20250604 rl rj screening plate 5 row E.txt,I10I9J10J9,Indole-2-carboxylic acid
260318 screening wt gs plate 10 row H rj rl.txt,G10G9H10H9,L-Ornithine (hydrochloride)
20250411 GS plate 9 row 5 RLRJ.txt,K11K12L11L12,Spinacine
260318 screening wt gs plate 10 row G rj rl.txt,E19E20F19F20,Acetylcysteine
20250611 plate 1 ROW B.txt,C10C9D10D9,"3,4,5-Trimethoxycinnamic acid"
260318 screening wt gs plate 10 row E rj rl.txt,A15A16B15B16,trans-Aconitic acid
260318 screening wt gs plate 10 row E rj rl.txt,A11A12B11B12,D-(+)-Trehalose dihydrate
20250411 GS plate 9 row 4 RLRJ.txt,I5I6J5J6,D-Ribose 5-phosphate (disodium dihydrate)
20250611 plate 1 ROW D.txt,G5G6H5H6,2'-Deoxyadenosine monohydrate
20250507 rl rj screening wt gs plate 4 row D.txt,G17G18H17H18,3-Indolepropionic acid
20250611 plate 1 ROW E and redo of 15&16 of row D.txt,I5I6J5J6,3-Hydroxyphenylacetic acid
260318 screening wt gs plate 10 row G rj rl.txt,E15E16F15F16,Cholic acid (sodium)
20250606 rl rj screening plate 3 row F.txt,K10K9L10L9,(R)-3-Hydroxybutanoic acid
20250507 rl rj screening wt gs plate 4 row F.txt,K19K20L19L20,γ-Tocopherol
20250604 rl rj screening plate 5 row B.txt,C15C16D15D16,O-Acetylserine
20250515 rl rj plate 2 row E.txt,K5K6L5L6,Taurochenodeoxycholic acid (sodium)
20250507 rl rj screening wt gs plate 4 row G.txt,M5M6N5N6,Farnesol
20250604 rl rj screening plate 5 row F.txt,K15K16L15L16,Stearoylethanolamide
20250411 GS plate 9 row 3 RLRJ.txt,G10G9H10H9,N-Acetyllactosamine
20250411 GS plate 9 row 4 RLRJ.txt,I7I8J7J8,Aminomalonic acid
20250507 rl rj screening wt gs plate 4 row D.txt,G11G12H11H12,Cyclo(his-pro) (TFA)
20250611 plate 8 ROW F.txt,K3K4L3L4,2-Amino-5-ureidopentanoic acid
20250411 GS plate 9 row 6 RLRJ.txt,M1M2N1N2,Guanosine-5'-triphosphate (disodium salt)
260318 screening wt gs plate 10 row D rj rl.txt,G19G20H19H20,Dehydroascorbic acid
20250411 GS plate 9 row 2 RLRJ.txt,E17E18F17F18,β-cyano-L-Alanine
20250611 plate 8 ROW G.txt,M1M2N1N2,Guanidinoethyl sulfonate
20250604 rl rj screening plate 6 redo row A.txt,A5A6B5B6,Phenylglyoxylic acid
20250507 rl rj screening wt gs plate 4 row H.txt,O3O4P3P4,3-Hydroxydodecanoic acid
20250611 plate 1 ROW H.txt,O11O12P11P12,Pyridoxylamine (dihydrochloride)
20250606 rl rj screening plate 3 row F.txt,K5K6L5L6,Stearic acid
20250604 rl rj screening plate 6 redo row E.txt,I17I18J17J18,S-Adenosyl-L-methionine (disulfate tosylate)
250130 screening GS rowB 1-16 RJ.txt,B7B8,
20250604 rl rj screening plate 6 redo row D.txt,G13G14H13H14,5-Hydroxymethyl-2-furancarboxylic acid
20250606 rl rj screening plate 3 row B.txt,C15C16D15D16,6-Hydroxymelatonin
20250606 rl rj screening plate 5 row h again.txt,I17I18J17J18,Biliverdin
20250611 plate 8 ROW E.txt,I10I9J10J9,γ-Aminobutyric acid
20250611 plate 1 ROW A.txt,A1A2B1B2,3-(3-Hydroxyphenyl)propionic acid
20250411 GS plate 9 row 7 RLRJ.txt,O13O14P13P14,L-Methionine sulfoxide
20250507 rl rj screening wt gs plate 4 row B.txt,C3C4D3D4,L-Thyroxine
20250604 rl rj screening plate 5 row C.txt,E10E9F10F9,Guanidinosuccinic acid
20250604 rl rj screening plate 5 row B.txt,C10C9D10D9,Cytosine
20250611 plate 1 ROW B.txt,C19C20D19D20,Umbelliferone
20250611 plate 8 ROW B.txt,C1C2D1D2,Spermine (tetrahydrochloride)
20250411 GS plate 9 row 7 RLRJ.txt,O11O12P11P12,CMP-Sialic acid (sodium salt)
20250611 plate 1 ROW H.txt,O17O18P17P18,"2,6-Dimethoxybenzoic acid"
260318 screening wt gs plate 10 row A rj rl.txt,A17A18B17B18,α-D-Glucose-1-phosphate (disodium hydrate)
20250507 rl rj screening wt gs plate 4 row H.txt,O10O9P10P9,Lithocholic acid
20250604 rl rj screening plate 5 row E.txt,I17I18J17J18,Arachidic acid
20250611 plate 8 ROW E.txt,I3I4J3J4,L-Prolylglycine
20250515 rl rj plate 2 row C.txt,G11G12H11H12,Methylcobalamin
20250604 rl rj screening plate 6 redo row F plus D11.txt,K13K14L13L14,Trimethylamine N-oxide
20250507 rl rj screening wt gs plate 4 row A.txt,A7A8B7B8,Taurochenodeoxycholic acid
20250611 plate 1 ROW F.txt,K5K6L5L6,Niacin
20250411 GS plate 9 row 2 RLRJ.txt,E19E20F19F20,L-Ornithine
20250611 plate 1 ROW E and redo of 15&16 of row D.txt,I15I16J15J16,"1,2-Cyclohexanedione"
20250507 rl rj screening wt gs plate 4 row D.txt,G13G14H13H14,3-Hydroxycapric acid
20250411 GS plate 9 row 6 RLRJ.txt,M11M12N11N12,N-Acetylserine
20250515 rl rj plate 2 row C.txt,G19G20H19H20,2-Methoxyestradiol
20250606 rl rj screening plate 3 row E.txt,I11I12J11J12,7-Methylxanthine
20250611 plate 1 ROW F.txt,K1K2L1L2,2-Furoylglycine
20250507 rl rj screening wt gs plate 4 row D.txt,G15G16H15H16,L-Dihydroorotic acid
20250606 rl rj screening plate 3 row A.txt,A11A12B11B12,Pseudouridine
20250411 GS plate 9 row 3 RLRJ.txt,G13G14H13H14,L-2-Hydroxyglutaric acid (disodium)
260318 screening wt gs plate 10 row G rj rl.txt,E3E4F3F4,L-Glutamic acid (monosodium salt)
20250606 rl rj screening plate 3 row H.txt,O13O14P13P14,Desaminotyrosine
20250606 rl rj screening plate 5 row h again.txt,I13I14J13J14,Orotic acid
20250604 rl rj screening plate 6 redo row C.txt,E15E16F15F16,Urea
20250611 plate 1 ROW A.txt,A7A8B7B8,L-Arabinitol
20250507 rl rj screening wt gs plate 4 row F.txt,K15K16L15L16,Isovalerylcarnitine
